Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,6.186828136444092,5.920000076293945,,13.183182716369629,21.806947708129883,7.307857036590576,5.920000076293945,,13.183182716369629,28.670000076293945,7.327499866485596,5.971499919891357,,13.30705738067627,28.850000381469727,7.214285850524902,5.849999904632568,,13.100099563598633,28.510000228881836,7.2278571128845215,5.894000053405762,,13.198698997497559,28.649999618530273,507460800,114432000,,81890028,40370600
2010-03-01,6.318957805633545,6.2270002365112305,,13.330580711364746,22.073165893554688,7.463929176330566,6.2270002365112305,,13.330580711364746,29.020000457763672,7.482142925262451,6.232999801635742,,13.345596313476562,29.049999237060547,7.337500095367432,5.876500129699707,,13.206707000732422,28.530000686645508,7.348214149475098,5.934999942779541,,13.243243217468262,28.770000457763672,550093600,265930000,,89426484,43805400
2010-03-02,6.31472635269165,6.276500225067139,,13.540040016174316,21.647220611572266,7.458929061889648,6.276500225067139,,13.540040016174316,28.459999084472656,7.5296430587768555,6.367499828338623,,13.655155181884766,29.299999237060547,7.419285774230957,6.239999771118164,,13.388639450073242,28.239999771118164,7.497499942779541,6.250500202178955,,13.400400161743164,29.079999923706055,566546400,241950000,,174097728,93123900
2010-03-03,6.329237937927246,6.29449987411499,,13.646647453308105,21.647220611572266,7.476070880889893,6.29449987411499,,13.646647453308105,28.459999084472656,7.495357036590576,6.3470001220703125,,13.716716766357422,28.610000610351562,7.42642879486084,6.221499919891357,,13.494745254516602,28.350000381469727,7.4621429443359375,6.269999980926514,,13.572572708129883,28.510000228881836,372052800,128808000,,123452424,48442100
2010-03-04,6.3709635734558105,6.426499843597412,,13.878628730773926,21.77652359008789,7.525356769561768,6.426499843597412,,13.878628730773926,28.6299991607666,7.5328569412231445,6.442500114440918,,13.917166709899902,28.649999618530273,7.451070785522461,6.278500080108643,,13.668668746948242,28.270000457763672,7.474286079406738,6.298999786376953,,13.676176071166992,28.459999084472656,366041200,150194000,,127224648,42890600
2010-03-05,6.620106220245361,6.445499897003174,,14.119368553161621,21.746097564697266,7.819643020629883,6.445499897003174,,14.119368553161621,28.59000015258789,7.846428871154785,6.472499847412109,,14.20595645904541,28.68000030517578,7.6653571128845215,6.353499889373779,,14.01151180267334,28.420000076293945,7.67642879486084,6.456500053405762,,14.047798156738281,28.65999984741211,899620400,135386000,,156331512,56001800
2010-03-08,6.624035358428955,6.505499839782715,,14.076075553894043,21.77652359008789,7.824285984039307,6.505499839782715,,14.076075553894043,28.6299991607666,7.86035680770874,6.542500019073486,,14.143644332885742,28.93000030517578,7.794642925262451,6.385499954223633,,14.039289474487305,28.5,7.857500076293945,6.414999961853027,,14.133633613586426,28.520000457763672,429889600,112118000,,95360544,39414500
2010-03-09,6.743164539337158,6.440999984741211,,14.018769264221191,21.905826568603516,7.965000152587891,6.440999984741211,,14.018769264221191,28.799999237060547,8.035714149475098,6.540500164031982,,14.130631446838379,29.110000610351562,7.78178596496582,6.398499965667725,,13.92642593383789,28.549999237060547,7.796785831451416,6.479499816894531,,14.010259628295898,28.559999465942383,920259200,121416000,,126936936,50271600
2010-03-10,6.798194408416748,6.5254998207092285,,14.425676345825195,22.03512954711914,8.029999732971191,6.5254998207092285,,14.425676345825195,28.969999313354492,8.052857398986816,6.558499813079834,,14.476977348327637,29.110000610351562,7.971428871154785,6.423999786376953,,14.069318771362305,28.799999237060547,7.993928909301758,6.45550012588501,,14.108107566833496,28.860000610351562,596218000,112514000,,225969804,44891400
2010-03-11,6.818148612976074,6.678999900817871,,14.54304313659668,22.194868087768555,8.053570747375488,6.678999900817871,,14.54304313659668,29.18000030517578,8.053570747375488,6.681000232696533,,14.669919967651367,29.190000534057617,7.975714206695557,6.51800012588501,,14.369368553161621,28.850000381469727,7.996786117553711,6.522500038146973,,14.370870590209961,28.889999389648438,405700400,144816000,,169162668,35349700
2010-03-12,6.851408958435059,6.591000080108643,,14.503003120422363,22.263320922851562,8.092857360839844,6.591000080108643,,14.503003120422363,29.270000457763672,8.133213996887207,6.710000038146973,,14.721721649169922,29.3799991607666,8.0625,6.559000015258789,,14.49349308013916,29.040000915527344,8.120356559753418,6.710000038146973,,14.718217849731445,29.31999969482422,416323600,123016000,,110025864,31700200
2010-03-15,6.767958641052246,6.55649995803833,,14.09359359741211,22.278535842895508,7.994286060333252,6.55649995803833,,14.09359359741211,29.290000915527344,8.053570747375488,6.599999904632568,,14.250500679016113,29.3700008392334,7.8660712242126465,6.43149995803833,,13.91391372680664,29.010000228881836,8.049285888671875,6.585000038146973,,14.181180953979492,29.18000030517578,493502800,126584000,,185969844,37512000
2010-03-16,6.786401271820068,6.5894999504089355,,14.144144058227539,22.339380264282227,8.016071319580078,6.5894999504089355,,14.144144058227539,29.3700008392334,8.03499984741211,6.614500045776367,,14.224724769592285,29.489999771118164,7.946785926818848,6.525000095367432,,14.03303337097168,29.200000762939453,8.006428718566895,6.561999797821045,,14.059809684753418,29.420000076293945,446908000,82650000,,137122740,36723500
2010-03-17,6.776422023773193,6.566999912261963,,14.153153419494629,22.537145614624023,8.00428581237793,6.566999912261963,,14.153153419494629,29.6299991607666,8.087499618530273,6.634500026702881,,14.300551414489746,29.8700008392334,7.973928928375244,6.560999870300293,,14.120369911193848,29.399999618530273,8.032142639160156,6.620500087738037,,14.221721649169922,29.5,450956800,87176000,,132731136,50385700
2010-03-18,6.792450428009033,6.638000011444092,,14.174174308776855,22.521936416625977,8.023214340209961,6.638000011444092,,14.174174308776855,29.610000610351562,8.035714149475098,6.642499923706055,,14.225225448608398,29.719999313354492,7.950356960296631,6.521999835968018,,14.088088035583496,29.5,8.003570556640625,6.551000118255615,,14.132131576538086,29.6299991607666,342109600,100426000,,71016912,43845200
2010-03-19,6.719882965087891,6.517499923706055,,14.01401424407959,22.50672149658203,7.9375,6.517499923706055,,14.01401424407959,29.59000015258789,8.044285774230957,6.685500144958496,,14.214214324951172,29.899999618530273,7.901071071624756,6.482999801635742,,13.945945739746094,29.350000381469727,8.028214454650879,6.685500144958496,,14.01401424407959,29.760000228881836,559445600,178100000,,191576232,81332100
2010-03-22,6.795473098754883,6.523499965667725,,13.951451301574707,22.514324188232422,8.026785850524902,6.523499965667725,,13.951451301574707,29.600000381469727,8.071429252624512,6.547999858856201,,14.18543529510498,29.700000762939453,7.862500190734863,6.432000160217285,,13.870870590209961,29.389999389648438,7.873929023742676,6.510000228881836,,13.916666984558105,29.5,456419600,107668000,,160031808,37718200
2010-03-23,6.904622554779053,6.4629998207092285,,13.738739013671875,22.727294921875,8.15571403503418,6.4629998207092285,,13.738739013671875,29.8799991607666,8.170714378356934,6.546999931335449,,13.971721649169922,29.899999618530273,8.003570556640625,6.403500080108643,,13.56356430053711,29.40999984741211,8.058570861816406,6.54449987411499,,13.939940452575684,29.59000015258789,602431200,84262000,,219831948,42026600
2010-03-24,6.935160160064697,6.4019999504089355,,13.947196960449219,22.55235481262207,8.19178581237793,6.4019999504089355,,13.947196960449219,29.649999618530273,8.221428871154785,6.46999979019165,,14.010259628295898,29.850000381469727,8.125356674194336,6.360000133514404,,13.506006240844727,29.600000381469727,8.130000114440918,6.432000160217285,,13.651400566101074,29.719999313354492,597780400,93928000,,262345392,33987700
2010-03-25,6.852921009063721,6.736499786376953,,14.08608627319336,22.826187133789062,8.094642639160156,6.736499786376953,,14.08608627319336,30.010000228881836,8.248929023742676,6.8454999923706055,,14.314313888549805,30.56999969482422,8.08035659790039,6.4019999504089355,,13.980480194091797,29.799999237060547,8.247142791748047,6.456999778747559,,13.98948860168457,29.829999923706055,542284400,324192000,,157078764,73168700
2010-03-26,6.981424331665039,6.752999782562256,,14.081331253051758,22.55996322631836,8.246429443359375,6.752999782562256,,14.081331253051758,29.65999984741211,8.283928871154785,6.8495001792907715,,14.198948860168457,30.200000762939453,8.162500381469727,6.688000202178955,,14.014514923095703,29.59000015258789,8.176786422729492,6.744999885559082,,14.145895957946777,30.09000015258789,640875200,131314000,,107740152,55595500
2010-03-29,7.0264739990234375,6.75600004196167,,14.075325012207031,22.50672149658203,8.299642562866211,6.75600004196167,,14.075325012207031,29.59000015258789,8.352499961853027,6.831500053405762,,14.132131576538086,29.81999969482422,8.272143363952637,6.7164998054504395,,14.028278350830078,29.549999237060547,8.321429252624512,6.768499851226807,,14.089089393615723,29.709999084472656,540744400,92538000,,124055820,33336000
2010-03-30,7.131086349487305,6.828999996185303,,14.18193244934082,22.643634796142578,8.423213958740234,6.828999996185303,,14.18193244934082,29.770000457763672,8.481429100036621,6.9095001220703125,,14.204955101013184,29.860000610351562,8.366070747375488,6.76800012588501,,14.021020889282227,29.5,8.449999809265137,6.7870001792907715,,14.084835052490234,29.6299991607666,527310000,123854000,,79036884,34954800
2010-03-31,7.105388164520264,6.78849983215332,,14.192192077636719,22.278535842895508,8.39285659790039,6.78849983215332,,14.192192077636719,29.290000915527344,8.450357437133789,6.840000152587891,,14.257758140563965,29.719999313354492,8.373571395874023,6.723999977111816,,14.084334373474121,29.170000076293945,8.410357475280762,6.800000190734863,,14.140390396118164,29.639999389648438,430659600,92012000,,121110768,63760000
2010-04-01,7.134715557098389,6.5904998779296875,,14.234233856201172,22.179651260375977,8.427499771118164,6.5904998779296875,,14.234233856201172,29.15999984741211,8.526070594787598,6.825500011444092,,14.350601196289062,29.540000915527344,8.3125,6.559000015258789,,14.152902603149414,28.6200008392334,8.478928565979004,6.789999961853027,,14.29804801940918,29.350000381469727,603145200,175716000,,84023892,74768100
2010-04-05,7.210911273956299,6.57450008392334,,14.28954029083252,22.263320922851562,8.517499923706055,6.57450008392334,,14.28954029083252,29.270000457763672,8.518214225769043,6.686999797821045,,14.386385917663574,29.43000030517578,8.384642601013184,6.539000034332275,,14.239238739013672,29.030000686645508,8.392143249511719,6.642499923706055,,14.286787033081055,29.1299991607666,684507600,116330000,,75983940,34331200
2010-04-06,7.242656230926514,6.7779998779296875,,14.219719886779785,22.301353454589844,8.555000305175781,6.7779998779296875,,14.219719886779785,29.31999969482422,8.579999923706055,6.800000190734863,,14.286537170410156,29.579999923706055,8.464285850524902,6.559000015258789,,14.149148941040039,28.979999542236328,8.507143020629883,6.561500072479248,,14.250750541687012,29.149999618530273,447017200,159006000,,82321596,47366800
2010-04-07,7.274709224700928,6.743500232696533,,14.1026029586792,22.324169158935547,8.592857360839844,6.743500232696533,,14.1026029586792,29.350000381469727,8.640000343322754,6.803999900817871,,14.232982635498047,29.559999465942383,8.523571014404297,6.692999839782715,,14.060561180114746,29.139999389648438,8.555356979370117,6.797999858856201,,14.196697235107422,29.15999984741211,628502000,118908000,,103136760,58318800
2010-04-08,7.255052089691162,7.047999858856201,,14.201451301574707,22.75772476196289,8.569643020629883,7.047999858856201,,14.201451301574707,29.920000076293945,8.626428604125977,7.0625,,14.26051139831543,29.979999542236328,8.501428604125977,6.735499858856201,,14.015265464782715,29.299999237060547,8.587142944335938,6.735499858856201,,14.097097396850586,29.31999969482422,572989200,253782000,,77822100,63713800
2010-04-09,7.310688495635986,7.002999782562256,,14.169670104980469,23.077180862426758,8.635356903076172,7.002999782562256,,14.169670104980469,30.34000015258789,8.63892936706543,7.066500186920166,,14.23348331451416,30.40999984741211,8.587857246398926,6.953499794006348,,14.114113807678223,29.899999618530273,8.6225004196167,7.035999774932861,,14.201451301574707,29.950000762939453,334182800,120222000,,82181736,54752500
2010-04-12,7.325804710388184,7.059999942779541,,14.3325834274292,23.06197166442871,8.653214454650879,7.059999942779541,,14.3325834274292,30.31999969482422,8.681071281433105,7.145500183105469,,14.364363670349121,30.489999771118164,8.63607120513916,6.984000205993652,,14.169670104980469,30.209999084472656,8.649999618530273,7.0,,14.197948455810547,30.25,333026400,108906000,,94001904,37068800
2010-04-13,7.330040454864502,7.007999897003174,,14.683934211730957,23.160850524902344,8.65821361541748,7.007999897003174,,14.683934211730957,30.450000762939453,8.671428680419922,7.098999977111816,,14.736737251281738,30.5,8.61107063293457,6.955999851226807,,14.292543411254883,30.1299991607666,8.637857437133789,7.061500072479248,,14.327577590942383,30.149999618530273,306210800,95710000,,156335508,41374600
2010-04-14,7.428607940673828,7.214000225067139,,14.739740371704102,23.442283630371094,8.774642944335938,7.214000225067139,,14.739740371704102,30.81999969482422,8.778928756713867,7.224999904632568,,14.823323249816895,31.0,8.71678638458252,6.960000038146973,,14.61486530303955,30.65999984741211,8.760000228881836,7.017000198364258,,14.766265869140625,30.790000915527344,404076400,158006000,,135971892,68941200
2010-04-15,7.526269912719727,7.290999889373779,,14.8973970413208,23.48031234741211,8.890000343322754,7.290999889373779,,14.8973970413208,30.8700008392334,8.893928527832031,7.354499816894531,,14.96096134185791,30.950000762939453,8.768214225769043,7.199999809265137,,14.721972465515137,30.709999084472656,8.777856826782227,7.227499961853027,,14.819068908691406,30.81999969482422,376784800,156592000,,270201528,52745400
